loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
4117947704,05/01/2020,FRESHWATER WELL AND PUMP SERVICE-SBA SMALL 7A TERM,555 county road 519,Frenchtown,NJ,08825,03/23/2021,Paid in Full,21240,21240,"TD Bank, National Association",2,,Limited Liability Partnership,"TD Bank, National Association",21375.97,02/12/2021
4440387201,04/27/2020,DIBIASE LANDSCAPING LLC,110 Peach Tree Dr,Franklinville,NJ,08322,01/21/2021,Paid in Full,21240,21240,"Fulton Bank, National Association",2,561730,Limited  Liability Company(LLC),Fulton Bank National Association,21372.68,12/30/2020
7436767209,04/28/2020,MASSEY MORGAN FINANCIAL SOLUTIONS LLC,89 N Main St,Medford,NJ,08055,07/15/2021,Paid in Full,16270,21240,"Wilmington Savings Fund Society, FSB",3,524210,Limited  Liability Company(LLC),"Wilmington Savings Fund Society, FSB",21483.24,06/24/2021
7595197103,04/14/2020,EL MORA AUTO SALES INC,556 westfield ave,ELIZABETH,NJ,07208,06/30/2021,Paid in Full,21237,21237,"TD Bank, National Association",2,441120,Subchapter S Corporation,"TD Bank, National Association",21473.56,05/27/2021
9306497005,04/09/2020,LEGENDARY EAST INC.,395 B STATE ROUTE 18 SOUTH,EAST BRUNSWICK,NJ,08816-2304,05/12/2021,Paid in Full,21237,21237,"Wilmington Savings Fund Society, FSB",6,485999,Corporation,"Wilmington Savings Fund Society, FSB",21451.12,04/28/2021
5432898801,04/17/2021,KAI YANG CORPORATION,345 Bloomfield Ave,Montclair,NJ,07042-3601,11/18/2022,Paid in Full,21236,21236,Cross River Bank,10,722513,Corporation,Cross River Bank,21553.09,10/19/2022
3993187206,04/27/2020,BAGEL JOY INC,180 Maplewood Ave,Maplewood,NJ,07040,07/15/2021,Paid in Full,21235.42,21235.42,"Square Capital, LLC",5,722513,Corporation,Celtic Bank Corporation,21488.5,07/09/2021
4241677703,05/01/2020,"ROMANZA, INC.-SBA SMALL 7A TERM",1900 GREENTREE & SPRINGDALE ROAD,CHERRY HILL,NJ,08034,09/29/2021,Paid in Full,21235,21235,"TD Bank, National Association",5,,Corporation,"TD Bank, National Association",21507.52,08/12/2021
6938087201,04/28/2020,"FRADES SERVICES, INC.",2101 Parker Ave,South Plainfield,NJ,07080,04/15/2022,Paid in Full,21235,21235,Valley National Bank,9,722511,Subchapter S Corporation,Valley National Bank,1789.86,04/08/2021
8985107000,04/09/2020,DEAN CUNNINGHAM CPA,1162 COOPER ST,DEPTFORD,NJ,08096-3013,01/14/2021,Paid in Full,21235,21235,Columbia Bank,1,541211,Sole Proprietorship,Columbia Bank,21360.66,11/23/2020
3874758106,07/15/2020,RASKIN TAYLOR MEETINGS LLC,7 FOUR OAKS RD,BEDMINSTER,NJ,07921-2054,04/16/2021,Paid in Full,21234,21234,"Bank of America, National Association",2,561990,Limited Liability Partnership,"Bank of America, National Association",21364.31,02/25/2021
7587378802,04/21/2021,ROOTS LOUNGE INC,1898 Hinds Rd,Toms River,NJ,08753-8145,11/23/2021,Paid in Full,21234,21234,"TD Bank, National Association",3,722513,Corporation,"TD Bank, National Association",21343.71,10/26/2021
2159627810,05/22/2020,"PLANT SYSTEMS, LLC",251 Aura Road Mullica Hill,MULLICA HILL,NJ,08062,04/20/2021,Paid in Full,21233,21233,Truist Bank,4,111419,Limited  Liability Company(LLC),Truist Bank,21392.84,03/03/2021
2687738808,04/13/2021,"GARDNER FAMILY CHIROPRACTIC, LLC",84 Park Ave Ste G105,Flemington,NJ,08822-1173,05/15/2021,Paid in Full,21232,21232,"TD Bank, National Association",1,621310,Limited  Liability Company(LLC),"TD Bank, National Association",21467.32,05/19/2022
3086727209,04/16/2020,MSLE GEMINI LLC,197 BERDAN AVE,Wayne,NJ,07470,03/11/2021,Paid in Full,21232,21232,Valley National Bank,5,531210,Limited  Liability Company(LLC),Valley National Bank,21405.98,02/16/2021
4641718501,02/26/2021,U.S. UNITED LLC,828 Main St,Paterson,NJ,07503-2617,11/23/2021,Paid in Full,21232,21232,"TD Bank, National Association",4,447110,Corporation,"TD Bank, National Association",21370.6,10/25/2021
8361588405,02/13/2021,MASSAGE FOOT SPA INC,314 Main St,Fort Lee,NJ,07024-4719,11/18/2021,Paid in Full,21232,21232,"JPMorgan Chase Bank, National Association",4,812990,Corporation,"JPMorgan Chase Bank, National Association",21360.89,09/29/2021
4715457710,05/01/2020,"S &S TRAVEL ENTERPRISES, INC",37 ROUTE 46,HACKETTSTOWN,NJ,07840,03/12/2022,Paid in Full,21231,21231,"Wells Fargo Bank, National Association",9,561510,Corporation,"Wells Fargo Bank, National Association",21119.53,09/21/2021
2248518505,02/20/2021,WILLOW GROUP HOLDINGS LLC,17A Willow St,Millburn,NJ,07041-1112,12/18/2021,Paid in Full,21230,21230,"JPMorgan Chase Bank, National Association",7,454110,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",21387.77,11/24/2021
4047398400,02/05/2021,DYNAMIC HOME EXTERIORS LLC,66 Woodport Rd,Sparta,NJ,07871-2416,08/23/2022,Paid in Full,21230,21230,Customers Bank,2,238160,Limited  Liability Company(LLC),Customers Bank,21493.48,06/09/2022
7937177806,06/04/2020,CITY NAILS TR INC,2119 Whitesville Road,Toms River,NJ,08755-1175,07/14/2021,Paid in Full,21230,21230,Celtic Bank Corporation,7,812990,Corporation,Celtic Bank Corporation,21451.61,06/22/2021
8021227105,04/15/2020,HAWK LANDSCAPING,140 PREAKNESS DR,Mount Laurel,NJ,08054,01/22/2021,Paid in Full,21230,21230,"TD Bank, National Association",7,541320,Partnership,"TD Bank, National Association",21373.89,12/23/2020
8878617201,04/28/2020,CAPE ISLAND BAPTIST CHURCH,115 Guerney St.,CAPE MAY,NJ,08204,03/11/2021,Paid in Full,21229,21229,Sturdy Savings Bank,4,813110,Non-Profit Organization,Sturdy Savings Bank,21391.17,02/09/2021
1119427200,04/15/2020,LAUNDRY WAREHOUSE PASSAIC PARK LLC,447 Northfield Ave Suite 102,WEST ORANGE,NJ,07052,04/10/2021,Paid in Full,21227.62,21227.62,Provident Bank,6,812310,Limited  Liability Company(LLC),Provident Bank,21420.44,03/22/2021
2136987908,06/11/2020,199 UTOPIA NAIL INC.,199 Bellevue Avenue Unit B,Montclair,NJ,07043-1820,04/10/2021,Paid in Full,21227,21227,Cross River Bank,6,711190,Corporation,Cross River Bank,21383.44,03/29/2021
3394607700,05/01/2020,TRC LANDSCAPES LLC-SBA SMALL 7A TERM,48 Engle Rd,Paramus,NJ,07652,08/24/2021,Paid in Full,21227,21227,"TD Bank, National Association",4,541320,Limited  Liability Company(LLC),"TD Bank, National Association",21476.42,07/02/2021
3969277405,05/08/2020,THE LAW OFFICE OF LAWRENCE J. FREDELLA,5 CHESTNUT DR,CHESTER,NJ,07930-2815,01/21/2021,Paid in Full,21227,21227,"Bank of America, National Association",1,541110,Limited  Liability Company(LLC),"Bank of America, National Association",20960.85,12/22/2020
5399467900,06/15/2020,J.E.A.E. LLC,92 Wilson Avenue,Newark,NJ,07105,08/19/2021,Paid in Full,21227,21227,Valley National Bank,3,722511,Limited  Liability Company(LLC),Valley National Bank,21454.01,07/21/2021
5657878306,01/25/2021,199 UTOPIA NAIL INC.,199 Bellevue Ave,Montclair,NJ,07043-1820,12/17/2021,Paid in Full,21227,21227,Cross River Bank,6,812990,Corporation,Cross River Bank,21395.07,11/15/2021
8918647107,04/15/2020,"SVO, INC.",28 State Route 10 W,SUMMIT,NJ,07901,01/21/2021,Paid in Full,21227,21227,Haven Savings Bank,3,323111,Subchapter S Corporation,Haven Savings Bank,21361.44,12/08/2020
9768368307,01/31/2021,INDIGO INC,600 Prospect Ave Ste G,Piscataway,NJ,08854-1414,01/12/2022,Paid in Full,21227,21227,"Wells Fargo Bank, National Association",4,331491,Corporation,"Wells Fargo Bank, National Association",21414.84,12/27/2021
2165678806,04/11/2021,OIO MERCANTILE INC,202 N Union St,Lambertville,NJ,08530-1515,05/05/2022,Paid in Full,21225.76,21225.76,"Square Capital, LLC",2,442110,Subchapter S Corporation,"Square Capital, LLC",21433.95,04/05/2022
2345837404,05/05/2020,THE KOREAN UNITED PRESBYTERIAN CHURCH,27 BAY AVE,BLOOMFIELD,NJ,07003,02/18/2021,Paid in Full,21225,21225,"JPMorgan Chase Bank, National Association",4,813110,Corporation,"JPMorgan Chase Bank, National Association",21367.14,01/08/2021
7838407307,04/30/2020,JAMIE LE,3436 US HIGHWAY 9,HOWELL,NJ,07731,06/09/2021,Paid in Full,21224,21224,"Wells Fargo Bank, National Association",3,812113,Sole Proprietorship,"Wells Fargo Bank, National Association",21429.26,04/30/2021
3966687306,04/29/2020,BFM VILLA PINA LLC,483 woodlane RD,westampton,NJ,08060,07/16/2021,Paid in Full,31207.8,21223,"Santander Bank, National Association",5,722513,Corporation,"Santander Bank, National Association",21460.23,06/24/2021
9332148408,02/16/2021,AVRAHAM MENACHEM COLMAN,1277 Precious Ct,Toms River,NJ,08755-1359,06/15/2022,Paid in Full,21223,21223,Cross River Bank,1,541618,Sole Proprietorship,Cross River Bank,21490.47,05/26/2022
1772557403,05/04/2020,MURIETA SKY INC,20 Mountain Way,West Orange,NJ,07052-3717,07/20/2021,Paid in Full,21222,21222,Quontic Bank,1,711110,Limited Liability Partnership,"FC Marketplace, LLC (dba Funding Circle)",21377.82,02/16/2021
2843698300,01/21/2021,JAMIE LE,3436 US Highway 9,Howell,NJ,07731-3343,12/18/2021,Paid in Full,21222,21222,"Wells Fargo Bank, National Association",3,812112,Sole Proprietorship,"Wells Fargo Bank, National Association",21385.38,11/10/2021
5254348502,02/27/2021,KANDHARI OF NEW JERSEY LLC,343 Pompton Ave Pilgrim SHopping Plaza,Verona,NJ,07042,11/23/2021,Paid in Full,21222,21222,"TD Bank, National Association",3,446191,Limited  Liability Company(LLC),"TD Bank, National Association",21356.41,10/19/2021
7560458301,01/28/2021,SUZANNE THARALDSEN,1242 Christine Cir,Scotch Plains,NJ,07076-2629,09/28/2021,Paid in Full,21222,21222,Cross River Bank,1,531210,Independent Contractors,Cross River Bank,21332.47,08/18/2021
9104938603,03/25/2021,EUGENE ROTH,2520 New Jersey 35 Suite 307,Manasquan,NJ,08736,02/18/2022,Paid in Full,21222,21222,Loan Source Incorporated,3,541110,Sole Proprietorship,Northeast Bank,21359.8,12/01/2021
9391827306,05/02/2020,PRIMO BUILDERS LLC,305 FERN AVE,HADDON TWP,NJ,08108,10/16/2021,Paid in Full,21221.64,21221.64,Cross River Bank,3,236118,Limited  Liability Company(LLC),Cross River Bank,21510.02,09/16/2021
7146317303,04/30/2020,RAMS-RITCHIE ANESTHESIA MEDICAL SERVICES,940 RIVER RD,FAIR HAVEN,NJ,07704,07/13/2021,Paid in Full,21221,21221,"Wells Fargo Bank, National Association",1,621399,Corporation,"Wells Fargo Bank, National Association",21444.84,06/08/2021
9586927301,05/02/2020,CREATIVE CONSERVATION LLC DBA WESTON GAL,79 MAIN ST,MANASQUAN,NJ,08736,06/09/2021,Paid in Full,21221,21221,"Wells Fargo Bank, National Association",4,453998,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",21440.19,05/20/2021
2203757801,05/22/2020,MICHELLE MELILLO,51 Pitcairn Drive,Roseland,NJ,07068-1019,08/10/2021,Paid in Full,21220,21220,Celtic Bank Corporation,1,812990,Sole Proprietorship,Celtic Bank Corporation,21457.2,07/09/2021
2350258604,03/15/2021,MELANIE MILLER-CAFUOCO,112 Columbus Ave,Harrington Pk,NJ,07640-1701,06/16/2022,Paid in Full,21220,21220,"JPMorgan Chase Bank, National Association",1,541910,Sole Proprietorship,"JPMorgan Chase Bank, National Association",21471.28,05/26/2022
4740907400,05/11/2020,"J&R TRANSPORT, LLC",145 CENTER ST,LANDING,NJ,07850,06/30/2021,Paid in Full,21220,21220,"TD Bank, National Association",1,484110,Limited  Liability Company(LLC),"TD Bank, National Association",21415.7,04/16/2021
7061967006,04/07/2020,"KEE, INC",6101 Atlantic Ave,WILDWOOD,NJ,08260-4101,03/11/2021,Paid in Full,21220,21220,Sturdy Savings Bank,6,721110,Corporation,Sturdy Savings Bank,21397.42,02/16/2021
9878777404,05/21/2020,ELISA PEZZOLLA,61 South Paramus Road,PARAMUS,NJ,07652-1216,07/14/2021,Paid in Full,21220,21220,Celtic Bank Corporation,1,524210,Independent Contractors,Celtic Bank Corporation,21449.64,06/22/2021
2865667100,04/11/2020,MARK-SOBEL MD P,25 First Ave Suite 110,ATLANTIC HIGHLANDS,NJ,07716-1201,02/18/2022,Paid in Full,21219,21219,Loan Source Incorporated,2,621111,Subchapter S Corporation,"OceanFirst Bank, National Association",21487.58,07/27/2021
5443827409,05/12/2020,CCR MILLWORK LLC,UNIT D 27 CLERMONT DR,CAPE MAY COURT HOUSE,NJ,08210-1156,10/16/2021,Paid in Full,21219,21219,"Bank of America, National Association",2,453998,Limited  Liability Company(LLC),"Bank of America, National Association",21507.35,09/23/2021
6752487205,04/28/2020,OPTIMUM FINANCIAL AND TAX SERVICES INC,500 rahway ave 1 FL,ELIZABETH,NJ,07202,03/25/2022,Paid in Full,21219,21219,Customers Bank,4,541213,Corporation,Customers Bank,21353.29,12/30/2020
1629257208,04/15/2020,"BERGEN CLINICAL LABS, INC.",40 Engle Street 2nd Floor,ENGLEWOOD,NJ,07631,06/15/2021,Paid in Full,21217,21217,Valley National Bank,4,541380,Subchapter S Corporation,Valley National Bank,21443.9,05/13/2021
2744037310,04/29/2020,MARAUDER CAPITAL LLC,1616 Pacific Avenue,ATLANTIC CITY,NJ,08401,04/15/2021,Paid in Full,21217,21217,Parke Bank,4,541613,Limited  Liability Company(LLC),Parke Bank,21394.4,03/01/2021
6343518305,01/26/2021,S AND J GENERAL CONSTRUCTION LLC,915 Sheridan Ave,Elizabeth,NJ,07208-3763,12/21/2021,Paid in Full,21217,21217,"Santander Bank, National Association",4,238140,Limited  Liability Company(LLC),"Santander Bank, National Association",21386.15,11/16/2021
8379747810,06/05/2020,THE OXFORD CONDOMINIUM ASSOCIATION INC,112 S OXFORD AVE,VENTNOR CITY,NJ,08406-2827,01/14/2021,Paid in Full,21217,21217,Crest Savings Bank,3,813990,Non-Profit Organization,Crest Savings Bank,21329.57,12/28/2020
5240768705,04/02/2021,YUN HONG,90 Broadway,Woodcliff Lake,NJ,07677-8005,11/18/2021,Paid in Full,21216,21216,"Bank of America, National Association",3,812113,Sole Proprietorship,"Bank of America, National Association",21322.37,10/06/2021
8897538410,02/14/2021,HINRG SOUND PRODUCTION NJ,56 Creamer Dr,Sayreville,NJ,08872-2178,09/28/2021,Paid in Full,21216,21216,Cross River Bank,20,711110,Limited  Liability Company(LLC),Cross River Bank,21320.63,08/18/2021
9232847707,05/01/2020,AUDIO VIDEO SOLUTIONS NJ LLC,336 Route 46 East,Fairfield,NJ,07004,03/18/2022,Paid in Full,21216,21216,Customers Bank,3,,Limited  Liability Company(LLC),Customers Bank,21536.86,11/17/2021
1711628806,04/10/2021,TRANSPOL TRANSPORTATION,4 2nd St,Aberdeen,NJ,07747-2312,10/20/2021,Paid in Full,21215,21215,"Wells Fargo Bank, National Association",3,484122,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",21306.83,09/20/2021
1774437700,05/01/2020,STRATEGIC ENERGY SOLUTIONS,1036 BRIGHTON ST,UNION,NJ,07083,06/30/2020,Charged Off,21215,21215,"JPMorgan Chase Bank, National Association",4,541690,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",,
5832137701,05/01/2020,GORDON CLARK,37 NEW ST,SOUTH RIVER,NJ,08882-2450,07/23/2021,Paid in Full,21215,21215,"Bank of America, National Association",3,238320,Sole Proprietorship,"Bank of America, National Association",21407.39,04/01/2021
7653547100,04/14/2020,SELF-CARE IS FOR EVERYONE LLC,7 North White Horse Pike,SOMERDALE,NJ,08083,04/22/2021,Paid in Full,21215,21215,"TD Bank, National Association",8,812112,Limited  Liability Company(LLC),"TD Bank, National Association",21410.06,03/22/2021
9926108502,03/12/2021,"FREDA THOMAS GROUP, LLC",802 Tilton Rd Ste 102,Northfield,NJ,08225-1233,01/21/2022,Paid in Full,21214.58,21214.58,The First National Bank of Absecon,2,531210,Limited  Liability Company(LLC),The First National Bank of Absecon,21364.85,12/07/2021
7364988103,07/23/2020,HANDS OF LIFE INC,508 North Avenue,Garwood,NJ,07027-1017,03/18/2022,Paid in Full,21214,21214,Fed � Kabbage,8,611620,Corporation,"Kabbage, Inc.",21541.8,02/09/2022
5458837306,04/30/2020,NATASHA JR.CORP,26 South Morris Street,DOVER,NJ,07801,04/10/2021,Paid in Full,21212.5,21212.5,Provident Bank,3,445310,Corporation,Provident Bank,21384.56,03/05/2021
3528947704,05/01/2020,CRESTWOOD VILLAGE VETERINARY CLINIC-SBA SMALL 7A TERM,56 SCHOOLHOUSE RD STE A-1,WHITING,NJ,08759,04/22/2021,Paid in Full,21212,21212,"TD Bank, National Association",3,541940,Limited  Liability Company(LLC),"TD Bank, National Association",21401.73,03/25/2021
4068608706,03/31/2021,JOYFUL ACRES LLC,15 Williams Rd,Pilesgrove,NJ,08098-3317,11/23/2021,Paid in Full,21212,21212,"TD Bank, National Association",12,812910,Limited  Liability Company(LLC),"TD Bank, National Association",21321.6,10/06/2021
8899777202,04/28/2020,ASSISTANCE FOR SENIORS,110 Marter Ave.  Suite 311,Moorestown,NJ,08057,04/23/2021,Paid in Full,21212,21212,"TD Bank, National Association",5,541213,Sole Proprietorship,"TD Bank, National Association",21401.73,03/24/2021
3753967303,04/29/2020,PRO-TEK ELECTRIC LLC,214 Forest Glen Avenue,Franklin Lakes,NJ,07417,05/14/2021,Paid in Full,21211,21211,Valley National Bank,2,238210,Limited  Liability Company(LLC),Valley National Bank,21421.34,04/29/2021
7287778508,03/05/2021,EAST COAST HAULING LLC,312 Quaker Church Rd Apt G9,Randolph,NJ,07869-1337,11/20/2021,Paid in Full,21211,21211,Cross River Bank,1,484110,Limited  Liability Company(LLC),Cross River Bank,21335.36,10/13/2021
3232668406,02/04/2021,AFFORDABLE WIRELESS LIMITED LIABILITY,399 Dover Rd Ste 7,Toms River,NJ,08757-5232,03/12/2022,Paid in Full,21210,21210,"Wells Fargo Bank, National Association",9,443142,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",21417.45,01/31/2022
3448187701,05/01/2020,SANDCASTLE CONSTRUCTION LLC-SBA SMALL 7A TERM,111 W. Kirkland Ave.,Long Beach Twp,NJ,08008,06/30/2021,Paid in Full,21210,21210,"TD Bank, National Association",2,,Limited  Liability Company(LLC),"TD Bank, National Association",21412.08,04/15/2021
4250027110,04/13/2020,WASSER AND EDELSTEIN PA,38 W MAIN ST,MAPLE SHADE,NJ,08052-2432,01/15/2021,Paid in Full,21210,21210,Columbia Bank,3,621320,Corporation,Columbia Bank,21339.58,12/02/2020
5085698500,02/27/2021,PTHR INC,752 Halliard Ave,Beachwood,NJ,08722-2520,03/19/2022,Paid in Full,21210,21210,"TD Bank, National Association",4,445299,Corporation,"TD Bank, National Association",21399.71,02/01/2022
6036038303,01/26/2021,PRO-TEK ELECTRIC LLC,129 Madison Ave,Hasbrouck Heights,NJ,07604-1308,01/14/2022,Paid in Full,21210,21210,Valley National Bank,2,238210,Limited  Liability Company(LLC),Valley National Bank,21395.59,12/14/2021
6965138401,02/11/2021,RAW POKE BAR,516 Bay Ave Ste 3,Point Pleasant Beach,NJ,08742-2554,11/23/2021,Paid in Full,21210,21210,"TD Bank, National Association",10,722511,Limited  Liability Company(LLC),"TD Bank, National Association",21354.93,10/25/2021
7769828600,03/24/2021,GREEN STREET MEDICAL LLC,898 Green St,Iselin,NJ,08830-2121,10/16/2021,Paid in Full,21210,21210,"Bank of America, National Association",4,621111,Limited  Liability Company(LLC),"Bank of America, National Association",21307.04,09/09/2021
9579247006,04/09/2020,STANLEY J. MORRIS DMD,20 GREENWOOD LAKE TPKE Suite 201,RINGWOOD,NJ,07456-1500,04/17/2021,Paid in Full,21210,21210,Columbia Bank,4,621210,Sole Proprietorship,Columbia Bank,21408.73,03/29/2021
9636778310,01/31/2021,ALPHA FITNESS DELAWARE LLC,53 Knightsbridge Rd Ste 200,Piscataway,NJ,08854-3955,04/19/2022,Paid in Full,21208.33,21208.33,First Bank of the Lake,3,713940,Limited  Liability Company(LLC),First Bank of the Lake,21446.33,03/28/2022
1119257110,04/09/2020,"DUKE'S MANAGEMENT, INC.",500 WOOD AVE,LINDEN,NJ,07036-32ND,02/24/2021,Paid in Full,21207.3,21207.3,Columbia Bank,3,531390,Subchapter S Corporation,Columbia Bank,21360.11,01/07/2021
4953827404,05/11/2020,CHRIST CHURCH OF SOMERS POINT,157 Shore Road,Somers Point,NJ,08244,08/24/2021,Paid in Full,21207,21207,"TD Bank, National Association",2,813110,Non-Profit Organization,"TD Bank, National Association",21447.94,07/02/2021
5596667203,04/27/2020,FARMLIND TRANSPORT SERVICES LLC,804 CLAUSS LN,RIVERVALE,NJ,07675,07/21/2021,Paid in Full,21207,21207,BMO Bank National Association,2,484121,Limited  Liability Company(LLC),BMO Bank National Association,21436.5,06/08/2021
7460908602,03/23/2021,MIGUEL ALVAREZ,1717 Brunella Ave,Piscataway,NJ,08854-2014,,Exemption 4,21207,21207,"Wells Fargo Bank, National Association",1,484110,Self-Employed Individuals,"Wells Fargo Bank, National Association",18799.32,06/29/2021
9145337306,05/01/2020,ESSVEE LLC,72 Autumn Dr,Skillman,NJ,08558,03/23/2022,Paid in Full,21207,21207,Cross River Bank,2,541519,Corporation,"Kabbage, Inc.",21348.77,01/12/2021
6440828404,02/10/2021,JC SAKURA SUSHI BAR LLC,362 Grove St,Jersey City,NJ,07302-2950,11/19/2021,Paid in Full,21206,21206,"JPMorgan Chase Bank, National Association",8,722511,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",21342.24,10/06/2021
3981687206,04/27/2020,INDICES-PAC RESEARCH CORP.,357 LAKE ST,UPPER SADDLE RIVER,NJ,07458-1749,06/16/2021,Paid in Full,21204,21204,"HSBC Bank USA, National Association",2,541511,Corporation,"HSBC Bank USA, National Association",21427.82,05/27/2021
6808497306,04/30/2020,"THE MICHAELS AGENCY, INC.",415 Egg Harbor Rd Suite 11,SEWELL,NJ,08080,02/06/2021,Paid in Full,21202,21202,Parke Bank,3,524210,Subchapter S Corporation,Parke Bank,21359.25,01/28/2021
7383927204,04/28/2020,ERIC S. ROSENMAN,38 Billingsley Dr,LIVINGSTON,NJ,07039-4625,02/12/2022,Paid in Full,21202,21202,Essex County Teachers FCU,1,531390,Sole Proprietorship,Essex County Teachers FCU,21431.1,06/01/2021
1054397300,04/28/2020,PALMER PLUMBING & HEATING SUPPLY INC.,888-892 Valley Street,VAUXHALL,NJ,07088,04/29/2021,Paid in Full,21200,21200,ConnectOne Bank,3,238220,Subchapter S Corporation,ConnectOne Bank,21387.27,03/23/2021
1262108306,01/16/2021,BERWICK TRAVEL INC.,2108 Berwick Dr,Cinnaminson,NJ,08077-4509,11/06/2021,Paid in Full,21200,21200,1st Colonial Community Bank,3,561510,Corporation,1st Colonial Community Bank,21334.27,09/13/2021
1415117304,04/28/2020,PREFERRED APP CONSULTING LLC,163 11th Street,Hoboken,NJ,07030,06/18/2021,Paid in Full,21200,21200,Manufacturers and Traders Trust Company,1,541611,Limited  Liability Company(LLC),Manufacturers and Traders Trust Company,21415.48,05/10/2021
1795258308,01/19/2021,BARBARA KARP,859 Putman Pl,Mount Laurel,NJ,08054-3213,09/29/2021,Paid in Full,21200,21200,1st Colonial Community Bank,1,531210,Independent Contractors,1st Colonial Community Bank,21316.01,08/16/2021
2187827209,04/15/2020,MSNF FOODS ELMWOOD PARK LLC,430 Market St,Elmwood Park,NJ,07407,04/10/2021,Paid in Full,21200,21200,Customers Bank,24,339999,Sole Proprietorship,"Readycap Lending, LLC",21366.12,03/02/2021
2190667210,04/15/2020,DI'S A TEAM LIMITED LIABILITY COMPANY,49 Claremont Avenue,Montclair,NJ,08812,03/18/2021,Paid in Full,21200,21200,Customers Bank,8,453998,Limited  Liability Company(LLC),"Readycap Lending, LLC",21363.79,02/19/2021
2571757108,04/10/2020,TMP MECHANICAL SYSTEMS INC,9 BEAR COURT,TRENTON,NJ,08620-1300,04/16/2021,Paid in Full,21200,21200,Berkshire Bank,1,238220,Corporation,Berkshire Bank,21380.05,03/25/2021
2640768602,03/15/2021,INFINITY CHIROPRACTIC AND WELLNESS CENTER LLC,170 State Route 35,Red Bank,NJ,07701-5929,09/24/2021,Paid in Full,21200,21200,"Newtek Small Business Finance, Inc.",2,621111,Limited  Liability Company(LLC),"Newtek Small Business Finance, Inc.",21278.91,08/13/2021
2804607307,04/29/2020,BERWICK TRAVEL INC.,2108 Berwick Drive,CINNAMINSON,NJ,08077,03/19/2021,Paid in Full,21200,21200,1st Colonial Community Bank,3,561510,Corporation,1st Colonial Community Bank,21319.13,02/12/2021
3470627110,04/11/2020,A AND V TRAVEL AGENCY INC,7305 BERGENLINE AVE,NORTH BERGEN,NJ,07047-5436,05/12/2022,Paid in Full,21200,21200,"PNC Bank, National Association",4,561510,Corporation,"PNC Bank, National Association",15277.82,07/29/2021
3570337408,05/07/2020,BARBARA KARP,859 Putman Place,MOUNT LAUREL,NJ,08054,02/16/2021,Paid in Full,21200,21200,1st Colonial Community Bank,1,531210,Independent Contractors,1st Colonial Community Bank,21340.16,01/07/2021
3596837207,04/27/2020,"EMCO CONSTRUCTION GROUP, INC.",205 Bloomfield Avenue,Iselin,NJ,08830-2238,05/18/2021,Paid in Full,21200,21200,Flagstar Bank National Association,4,236220,Corporation,Flagstar Bank National Association,21410.82,04/29/2021
3698737409,05/07/2020,DR DAVID M SAGRANSKY,1701 New Road,Linwood,NJ,08221,08/11/2021,Paid in Full,21200,21200,"PNC Bank, National Association",2,621111,Sole Proprietorship,"PNC Bank, National Association",21447.92,07/12/2021
4592838309,01/23/2021,EL BETHEL COMMUNITY CATHEDRAL INC,21 W Broad St,Palmyra,NJ,08065-1640,11/06/2021,Paid in Full,21200,21200,1st Colonial Community Bank,3,813110,Professional Association,1st Colonial Community Bank,21344.87,10/08/2021
4888307208,04/27/2020,LES CHEVEUX INC.,255 Main Street,Chatham,NJ,07928,02/18/2022,Paid in Full,21200,21200,Loan Source Incorporated,10,812113,Corporation,Peapack-Gladstone Bank,21472.99,08/25/2021
4890937208,04/27/2020,BGW OF RED BANK LLC,68 WHITE STREET,RED BANK,NJ,07701,02/17/2021,Paid in Full,21200,21200,"Fulton Bank, National Association",2,492110,Limited  Liability Company(LLC),Fulton Bank National Association,21327.2,01/07/2021
4998257806,05/29/2020,ORADELL SERVICE CENTER INC,317 Kinderkamack Road,ORADELL,NJ,07649-2125,10/07/2021,Paid in Full,21200,21200,NVE Bank,3,447190,Subchapter S Corporation,NVE Bank,21477.05,09/23/2021
5039218909,04/29/2021,LUKMAN AGBOKE,47 Brenner St Fl 1,Newark,NJ,07108-1629,10/22/2021,Paid in Full,21200,21200,MBE Capital Partners,2,541512,Limited  Liability Company(LLC),MBE Capital Partners,21257.71,10/15/2021
5090297104,04/13/2020,"PRINCETON AUDIOLOGY & HEARING AIDS, LLC",1 Cardiff Court,West Windsor,NJ,08550-3268,09/16/2021,Paid in Full,41600,21200,Berkshire Bank,2,334510,Limited  Liability Company(LLC),Berkshire Bank,21460.21,08/12/2021
5205817400,05/11/2020,THE TASTY LADY LLC,620 NEW JERSEY AVE,NORTH WILDWOOD,NJ,08260,05/12/2022,Paid in Full,21200,21200,"PNC Bank, National Association",10,722513,Limited  Liability Company(LLC),"PNC Bank, National Association",21612.22,04/14/2022
