loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
1097537207,04/15/2020,"FERR & MULLIN, P.C.",7635 Main Street Fishers,Victor,NY,14564,05/18/2021,Paid in Full,37437,37437,Manufacturers and Traders Trust Company,4,541110,Professional Association,Manufacturers and Traders Trust Company,37792.91,04/02/2021
1604807701,05/01/2020,OLD XI'AN DELICACIES INC,164 PEARL ST STE 10,NEW YORK,NY,10005,05/22/2021,Paid in Full,37437,37437,"JPMorgan Chase Bank, National Association",130,,Corporation,"JPMorgan Chase Bank, National Association",37784.52,04/08/2021
9049197105,04/15/2020,STONEWELL CORPORATION,9780 Lapp Rd,Clarence Center,NY,14032,03/18/2021,Paid in Full,37437,37437,Manufacturers and Traders Trust Company,3,488510,Subchapter S Corporation,Manufacturers and Traders Trust Company,37686.98,02/16/2021
2081257206,04/15/2020,TUCK IT AWAY ASSOCIATES JEROME LLC,945 Summit Avenue,The Bronx,NY,10452,04/20/2021,Paid in Full,37435,37435,Manufacturers and Traders Trust Company,4,531130,Limited  Liability Company(LLC),Manufacturers and Traders Trust Company,37760.12,03/05/2021
2693987704,05/01/2020,VINNIE'S ROUTE 94 AUTO REPAIR,412 BLOOMING GROVE TPKE,NEW WINDSOR,NY,12553,07/22/2021,Paid in Full,37435,37435,"JPMorgan Chase Bank, National Association",30,811111,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",37852.82,06/16/2021
2906248401,02/04/2021,SNEAKEROLOGY OF WHEATLEY PLAZA INC,420 Wheatley Plz,Greenvale,NY,11548-1326,01/21/2022,Paid in Full,37435,37435,"JPMorgan Chase Bank, National Association",11,448210,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",37752.95,12/15/2021
3615907407,05/07/2020,CAFE PASTRY GARDEN CORP,135-20 Roosevelt,Flushimg,NY,11354,07/29/2021,Paid in Full,37435,37435,Milestone Bank,9,722515,Subchapter S Corporation,Milestone Bank,37710.56,02/03/2021
5177338505,02/27/2021,120 KING PRODUCE INC,12001 Liberty Ave,South Richmond Hill,NY,11419-2117,10/09/2021,Paid in Full,37435,37435,Woori America Bank,7,445110,Corporation,Woori America Bank,37640.89,09/24/2021
8361558505,03/09/2021,VINNIE'S ROUTE 94 AUTO REPAIR,412 Blooming Grove Tpke,New Windsor,NY,12553-7841,10/20/2021,Paid in Full,37435,37435,"JPMorgan Chase Bank, National Association",3,811111,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",37635.76,09/24/2021
5772188404,02/09/2021,ROYAL GEMS INC.,30 W 47th St Ste 409,New York,NY,10036-8602,11/18/2021,Paid in Full,37432,37432,"JPMorgan Chase Bank, National Association",3,423940,Corporation,"JPMorgan Chase Bank, National Association",37668.4,10/04/2021
3980068409,02/05/2021,VINTAGE TROUBLE TOURING INC,213 W 35th St Rm 802A,New York,NY,10001-0211,01/20/2022,Paid in Full,37431,37431,"A10Capital, LLC",18,711510,Corporation,"A10Capital, LLC",37762.24,12/29/2021
6248717203,04/27/2020,NORTHERN AREA HEALTH EDUCATION CENTER INC.,"1 Main Street, Suite 102",Canton,NY,13617,02/17/2021,Paid in Full,37431,37431,The North Country Savings Bank,3,624190,Non-Profit Organization,The North Country Savings Bank,37681.22,01/07/2021
9780178606,03/26/2021,VINTAGE TROUBLE TOURING INC,213 W 35th St Rm 802A,New York,NY,10001-0211,01/20/2022,Paid in Full,37431,37431,"A10Capital, LLC",18,711510,Corporation,"A10Capital, LLC",37711.99,12/29/2021
3706707303,04/29/2020,OFFICE FURNITURE EXPRESS LLC,21 A RAILROAD AVE,ALBANY,NY,12205-5951,09/22/2021,Paid in Full,37430,37430,Chemung Canal Trust Company,6,442110,Subchapter S Corporation,Chemung Canal Trust Company,37896.84,08/02/2021
8015888409,02/12/2021,AMARDESH INC.,45 Kennedy Dr,Spring Valley,NY,10977-5319,11/19/2021,Paid in Full,37430,37430,"JPMorgan Chase Bank, National Association",4,446110,Corporation,"JPMorgan Chase Bank, National Association",37667.41,10/08/2021
8147397105,04/15/2020,VINCENT J. FINOCCHIO JR PC,250 Harrison St. Suite 500,Syracuse,NY,13202,01/22/2021,Paid in Full,37430,37430,Manufacturers and Traders Trust Company,3,541110,Corporation,Manufacturers and Traders Trust Company,37677.14,12/17/2020
8179518410,02/13/2021,EDMONDS GLOBAL CORP,8760 126th St,Richmond Hill,NY,11418-2716,11/19/2021,Paid in Full,37430,37430,"JPMorgan Chase Bank, National Association",6,811121,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",37659.26,10/04/2021
8900708306,01/30/2021,RICHARD ARNOLD,121 E 60th St Fl 3,New York,NY,10022-1117,01/22/2022,Paid in Full,37430,37430,"JPMorgan Chase Bank, National Association",4,621111,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",37759.11,12/23/2021
9202417804,06/07/2020,EDMONDS GLOBAL CORP,8760 126TH ST,RICHMOND HILL,NY,11418,01/21/2022,Paid in Full,37430,37430,"JPMorgan Chase Bank, National Association",6,811121,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",36800.32,07/29/2021
4178437207,04/27/2020,"JEFFERSON VALLEY SERVICE STATION, INC.",214 East Main Street,Jefferson Valley,NY,10535-1402,04/30/2021,Paid in Full,41437,37429,PCSB Bank,6,811111,Corporation,PCSB Bank,37789.77,04/26/2021
4494268801,04/16/2021,STEVEN WEISS,2084 W 6th St # 2,Brooklyn,NY,11223-3738,08/23/2022,Paid in Full,37429,37429,Customers Bank,3,621210,Sole Proprietorship,Customers Bank,37875.07,07/22/2022
6719468302,01/27/2021,ROSELAWN RESTAURANT LLC,446 Main St,New York Mills,NY,13417-1404,01/08/2022,Paid in Full,37429,37429,"NBT Bank, National Association",12,722511,Limited  Liability Company(LLC),"NBT Bank, National Association",37759.2,12/20/2021
1480587301,04/28/2020,MARK SPITZER MD P.C.,1991 MARCUS AVE SUITE M215,NEW HYDE PARK,NY,11042,11/20/2020,Paid in Full,37428,37428,Signature Bank,4,621111,Subchapter S Corporation,Signature Bank,37588.99,10/09/2020
6624267302,04/30/2020,DR. ROBERT CUKIER,569 FAIRWAY DR,WOODMERE,NY,11598-1928,07/22/2021,Paid in Full,37428,37428,"Bank of America, National Association",5,621210,Limited  Liability Company(LLC),"Bank of America, National Association",37648.47,04/15/2021
2020068004,06/23/2020,VARRICCHIO PLUMBING LLC,121 Pine Hollow Rd,OYSTER BAY,NY,11771-4703,07/21/2021,Paid in Full,37427,37427,"JPMorgan Chase Bank, National Association",3,238220,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",37771.37,06/01/2021
4126677109,04/12/2020,RAFI'S PLATTER LLC,800 Wayne St.,OLEAN,NY,14760-2266,10/09/2021,Paid in Full,37427,37427,High Point Federal Credit Union,10,722511,Limited  Liability Company(LLC),High Point Federal Credit Union,37927.39,08/19/2021
6287187703,05/01/2020,FANNY EXPRESS CARGO EXPORTS & IMPORTS INC.,51 DAVISON AVE APT 1,LYNBROOK,NY,11563-1759,09/28/2021,Paid in Full,37427,37427,"Bank of America, National Association",3,488510,Corporation,"Bank of America, National Association",34992.25,08/12/2021
7023868300,01/27/2021,DILIGENT DATA SERVICES LLC,29 Jay St # 1746,Schenectady,NY,12305-1912,07/10/2021,Paid in Full,37426,37426,Saratoga National Bank and Trust Company,3,561611,Limited  Liability Company(LLC),Saratoga National Bank and Trust Company,37564.27,06/15/2021
3452887702,05/01/2020,KENNETH WONG,2 allen street 4h,new york,NY,10002,06/30/2021,Paid in Full,37425,37425,"TD Bank, National Association",8,,Sole Proprietorship,"TD Bank, National Association",37777.42,04/12/2021
5429358508,02/27/2021,AJP OF NY CORP DBA,5001 25th Ave Ste 111,Woodside,NY,11377-7804,11/23/2021,Paid in Full,37425,37425,"TD Bank, National Association",5,541410,Corporation,"TD Bank, National Association",37669.3,10/25/2021
8130438605,03/24/2021,MARBO RESTAURANT INC.,18 Beaver St,New York,NY,10004-2327,11/23/2021,Paid in Full,37425,37425,Customers Bank,5,722513,Corporation,WebBank,37651.6,11/03/2021
3715728601,03/17/2021,JOSEPH A. GULLO II,860 Central Ave,Dunkirk,NY,14048-3345,11/18/2021,Paid in Full,37424.98,37424.98,"Community Bank, National Association",2,621399,Sole Proprietorship,"Community Bank, National Association",37631.07,10/06/2021
4164987708,05/01/2020,JJL PROPERTIES INC,33 BYRAM HILL ROAD,ARMONK,NY,10504,11/19/2021,Paid in Full,37423,37423,"Wells Fargo Bank, National Association",2,531120,Corporation,"Wells Fargo Bank, National Association",37953.07,10/06/2021
1011978500,02/18/2021,STRAUSS'S TREE SERVICES INC,10646 County Route 119,Addison,NY,14801-9471,10/13/2021,Paid in Full,37422.92,37422.92,First Heritage Federal Credit Union,6,561730,Subchapter S Corporation,First Heritage Federal Credit Union,37572.61,07/13/2021
8033998607,03/24/2021,THE PLAZA AT FIFTY STATE STREET LLC,50 State St Fl 6,Albany,NY,12207-2800,10/16/2021,Paid in Full,37422.5,37422.5,Chemung Canal Trust Company,2,531190,Limited  Liability Company(LLC),Chemung Canal Trust Company,37610.65,09/28/2021
3907377100,04/12/2020,CAR LINE TRANSPORTATION CORP,4339 21ST ST,LONG ISLAND CITY,NY,11101-5001,08/21/2021,Paid in Full,37422,37422,"TD Bank, National Association",5,485999,Subchapter S Corporation,"TD Bank, National Association",37905.37,07/30/2021
4149857107,04/12/2020,THE PLAZA AT FIFTY STATE STREET LLC,50 STATE ST 6th Floor,ALBANY,NY,12207-2800,06/30/2021,Paid in Full,37422,37422,"TD Bank, National Association",2,531190,Limited  Liability Company(LLC),"TD Bank, National Association",37794.14,04/15/2021
1388167704,05/01/2020,Y &AMP; Y IMPORTS LTD.,24 Spencer Street,Brooklyn,NY,11205,09/29/2021,Paid in Full,37420,37420,"JPMorgan Chase Bank, National Association",3,424330,Corporation,"JPMorgan Chase Bank, National Association",37888.58,08/05/2021
7754578507,03/06/2021,Y & Y IMPORTS LTD.,24 Spencer St,Brooklyn,NY,11205-1605,08/16/2022,Paid in Full,37420,37420,"JPMorgan Chase Bank, National Association",3,424990,Corporation,"JPMorgan Chase Bank, National Association",37905.9,06/30/2022
9089668410,02/14/2021,FERNWOOD CAPITAL & LEASING LLC,2500 Oak Harbor Rd,Grand Island,NY,14072-3007,10/20/2021,Paid in Full,37420,37420,KeyBank National Association,4,532490,Limited  Liability Company(LLC),KeyBank National Association,37634.27,10/04/2021
4801088306,01/23/2021,AA HENRIETTA LLC,481 Miracle Mile Dr,Rochester,NY,14623-5861,10/21/2021,Paid in Full,37419,37419,KeyBank National Association,6,722515,Limited  Liability Company(LLC),KeyBank National Association,37655.82,09/21/2021
5181787104,04/13/2020,PJD DEVELOPMENT LLC,8175 SHERIDAN DRIVE,BUFFALO,NY,14221-6002,06/24/2021,Paid in Full,37419,37419,KeyBank National Association,6,561110,Limited  Liability Company(LLC),KeyBank National Association,37815.74,05/20/2021
8586728302,01/29/2021,PJD DEVELOPMENT LLC,8175 Sheridan Dr Ste 500,Williamsville,NY,14221-6096,10/21/2021,Paid in Full,37419,37419,KeyBank National Association,5,611620,Limited  Liability Company(LLC),KeyBank National Association,37649.67,09/20/2021
6511848408,02/10/2021,GIORDANOS RISTORANTE & PIZZERIA,761 Sunrise Hwy,West Babylon,NY,11704-6004,11/18/2021,Paid in Full,37418,37418,"JPMorgan Chase Bank, National Association",10,722511,Corporation,"JPMorgan Chase Bank, National Association",37671.63,10/19/2021
9310688307,01/30/2021,THE SPORTS PAGE ENTERPRISES LLC,499 Monroe Ave,Rochester,NY,14607-3720,11/19/2021,Paid in Full,37418,37418,"JPMorgan Chase Bank, National Association",6,722511,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",37667.56,10/06/2021
1834127704,05/01/2020,1711 2ND AVENUE CORP.,1711 2ND AVE,NEW YORK,NY,10128,03/18/2022,Paid in Full,37417,37417,"JPMorgan Chase Bank, National Association",6,,Corporation,"JPMorgan Chase Bank, National Association",38091.3,02/23/2022
7302198303,01/28/2021,K&K AUTO & TIRE CENTER INC,176 Hendrickson Ave,Lynbrook,NY,11563-1008,11/19/2021,Paid in Full,37417,37417,Signature Bank,5,811111,Corporation,Signature Bank,37690.71,10/27/2021
1932777410,05/05/2020,SANTA MARIA PHARMACY INC,255 S 2nd St,BROOKLYN,NY,11211,05/22/2021,Paid in Full,37415,37415,"JPMorgan Chase Bank, National Association",9,446110,Corporation,"JPMorgan Chase Bank, National Association",37752.13,04/05/2021
3463397801,05/26/2020,COMMUNITY BEVERAGE HUI YUAN USA WHOLESAL,8004 GRAND AVE,ELMHURST,NY,11373-4131,01/21/2021,Paid in Full,37415,37415,"Bank of America, National Association",6,445110,Corporation,"Bank of America, National Association",37611.81,12/09/2020
4179468606,03/18/2021,BC DUGG INC DBA SINGAS FAMOUS PIZZA,512 Grand St,Brooklyn,NY,11211-3014,11/23/2021,Paid in Full,37415,37415,"TD Bank, National Association",5,722511,Corporation,"TD Bank, National Association",37637.41,10/25/2021
4369218504,02/25/2021,IN HOME INC,132 Main St,Sag Harbor,NY,11963-3007,03/18/2022,Paid in Full,37415,37415,Loan Source Incorporated,4,452319,Corporation,Dime Community Bank,37761.47,02/03/2022
4138747800,05/27/2020,"THE LAW OFFICE OF MICHAEL J.S. PONTONE, ESQ. P.C.",532 Union Street,Brooklyn,NY,11215-1021,09/14/2021,Paid in Full,37413.1,37413.1,Northfield Bank,2,541110,Subchapter S Corporation,Northfield Bank,37855.91,08/05/2021
3190478507,02/23/2021,MAIN STREAM COMPUTING INC.,29 Stonywood Dr,Commack,NY,11725-5111,12/18/2021,Paid in Full,37412,37412,"JPMorgan Chase Bank, National Association",3,541512,Corporation,"JPMorgan Chase Bank, National Association",37669.66,11/05/2021
5493007702,05/01/2020,COMPLETE BOOKEEPING INC,24 CHEVRON RD UNIT 102,MONROE,NY,10950-7523,07/16/2021,Paid in Full,37412,37412,"Bank of America, National Association",7,541219,Corporation,"Bank of America, National Association",37833.27,06/17/2021
7568948409,02/12/2021,QUEST GIFTS & DESIGN INC.,49 W 37th St # 2,New York,NY,10018-0024,01/21/2022,Paid in Full,37412,37412,"TD Bank, National Association",8,453220,Corporation,"TD Bank, National Association",37704.02,12/09/2021
9560918601,03/26/2021,ECO-PRIMA INC.,11 Clearbrook Rd Ste 120,Elmsford,NY,10523-1125,08/16/2022,Paid in Full,37412,37412,"JPMorgan Chase Bank, National Association",6,424490,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",37879.46,07/05/2022
2077588705,03/28/2021,THE HUDSON REVIEW INC,33 W 67th St N/A,New York,NY,10023-6224,02/25/2022,Paid in Full,37411,37411,Customers Bank,3,511120,Non-Profit Organization,Customers Bank,37718.49,01/26/2022
2976368310,01/21/2021,JMR CREAMERY LLC,25 Mamaroneck Ave,White Plains,NY,10601-3309,09/24/2021,Paid in Full,37411,37411,"Bank of America, National Association",11,722515,Limited  Liability Company(LLC),"Bank of America, National Association",37614.97,08/18/2021
7409547207,04/28/2020,"ALEX BAY 500 GO-CARTS, LTD.",43772 NYS Route 12,ALEXANDRIA BAY,NY,13607-0025,07/10/2021,Paid in Full,37410.52,37410.52,Watertown Savings Bank,8,532284,Corporation,Watertown Savings Bank,37824.6,06/10/2021
5034067710,05/01/2020,MR GLASS INC,990 GRAND BLVD,DEER PARK,NY,11729-5731,07/23/2021,Paid in Full,37410,37410,"Bank of America, National Association",6,444190,Corporation,"Bank of America, National Association",37691.86,02/04/2021
6365487107,04/14/2020,"MARK'S TOWING, INC.",30 CLAREMONT AVE,THORNWOOD,NY,10594-1048,05/12/2021,Paid in Full,37410,37410,Manufacturers and Traders Trust Company,7,488410,Subchapter S Corporation,Manufacturers and Traders Trust Company,37754.38,03/30/2021
6912968410,02/11/2021,SHINE CONSTRUCTION CORP.,8929 191st St,Hollis,NY,11423-1932,01/20/2022,Paid in Full,37410,37410,"Bank of America, National Association",7,238990,Corporation,"Bank of America, National Association",37710.3,12/02/2021
7561198700,04/06/2021,COPE BROTHERS & SONS LLC,110 Saratoga Ave,Brooklyn,NY,11233-2008,09/20/2022,Paid in Full,37410,37410,"JPMorgan Chase Bank, National Association",7,812310,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",37903.92,08/08/2022
8550548708,04/07/2021,MARK'S TOWING INC,30 Claremont Ave,Thornwood,NY,10594-1021,01/08/2022,Paid in Full,37410,37410,Manufacturers and Traders Trust Company,6,488410,Subchapter S Corporation,Manufacturers and Traders Trust Company,37674.43,12/27/2021
4353488401,02/06/2021,"ARCH ENVIRONMENTAL COMPLIANCE SERVICE ASSOCIATES, LLC",333 Kingsley Rd,Burnt Hills,NY,12027-9509,01/20/2022,Paid in Full,37407.5,37407.5,Broadview Federal Credit Union,4,541620,Corporation,Broadview Federal Credit Union,37735.85,12/23/2021
2316438410,02/03/2021,RJK AUTO CORP,1041 Little East Neck Rd,West Babylon,NY,11704-2407,03/18/2022,Paid in Full,37407,37407,Customers Bank,3,441320,Corporation,Customers Bank,37687.81,11/08/2021
2557917308,04/29/2020,RJK AUTO CORP,1041 little east neck rd,west babylon,NY,11704,03/18/2022,Paid in Full,37407,37407,Customers Bank,3,441320,Corporation,Customers Bank,37857.93,07/20/2021
7735538500,03/06/2021,ADVANCED FAMILY MEDICAL CARE PC,900 Avenue H Ste 1M,Brooklyn,NY,11230-2834,02/18/2022,Paid in Full,37407,37407,"JPMorgan Chase Bank, National Association",4,621111,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",37712.49,01/04/2022
1180408505,02/18/2021,16TH STREET ACUPUNCTURE PLLC,205 E 16th St Ste M2A,New York,NY,10003-3789,11/18/2021,Paid in Full,37405,37405,"JPMorgan Chase Bank, National Association",2,621399,Corporation,"JPMorgan Chase Bank, National Association",37654.47,10/25/2021
1745978205,07/30/2020,"DALEPA, INC.",41 CEDAR ST,DOBBS FERRY,NY,10522,09/30/2021,Paid in Full,37405,37405,"JPMorgan Chase Bank, National Association",8,722511,Corporation,"JPMorgan Chase Bank, National Association",37770.55,07/29/2021
2690398400,02/03/2021,ALLBRIGHT WHEEL REPAIR LLC,52 E Madison St,East Islip,NY,11730-1610,11/19/2021,Paid in Full,37405,37405,"JPMorgan Chase Bank, National Association",3,811111,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",37666.69,10/20/2021
5071767707,05/01/2020,FIRST PRINCIPLE LLC,190 N 10TH ST STE 202,BROOKLYN,NY,11211-9317,10/16/2021,Paid in Full,37405,37405,"Bank of America, National Association",3,541511,Limited  Liability Company(LLC),"Bank of America, National Association",37926.62,09/23/2021
8800298600,03/25/2021,ARTISTRY IN FLOWERS LTD,50 Glen Cove Rd,Roslyn Heights,NY,11577-1704,08/16/2022,Paid in Full,37405,37405,"JPMorgan Chase Bank, National Association",5,453110,Corporation,"JPMorgan Chase Bank, National Association",37889.69,07/18/2022
9579347110,04/15/2020,TCS CONSTRUCTION CORP,6133 TYNDALL AVE,BRONX,NY,10471-1118,11/19/2021,Paid in Full,37405,37405,Cross River Bank,4,236220,Subchapter S Corporation,Cross River Bank,37949.17,10/06/2021
1196097310,04/28/2020,KWSC CONSULTING,"13620 38th Avenue, 6D",FLUSHING,NY,11354-4232,03/12/2021,Paid in Full,37404.6,37404.6,Piermont Bank,8,541618,Corporation,Piermont Bank,37627.99,12/09/2020
9273278400,02/16/2021,TANNADICE LLC,998 Amsterdam Ave,New York,NY,10025-2208,11/20/2021,Paid in Full,37403,37403,"TD Bank, National Association",3,722410,Limited  Liability Company(LLC),"TD Bank, National Association",37654.43,10/25/2021
5152667104,04/13/2020,PERIMETEK PEST MANAGEMENT CORP.,6700 Old Collamer Road Suite #116,EAST SYRACUSE,NY,13057-9758,03/18/2021,Paid in Full,37402,37402.5,Manufacturers and Traders Trust Company,6,561710,Subchapter S Corporation,Manufacturers and Traders Trust Company,37712.99,02/16/2021
6859468304,01/27/2021,MOTT PARK LLC,284 Mott St,New York,NY,10012-3471,10/21/2021,Paid in Full,37402.32,37402.32,Unity Bank,5,812930,Limited  Liability Company(LLC),Unity Bank,37637.12,09/17/2021
2462857703,05/01/2020,"REDLION COFFEE NYC, LLC",79 e 10 st,NEW YORK,NY,10003,06/30/2020,Charged Off,37402,37402,"JPMorgan Chase Bank, National Association",50,721110,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",,
4268187110,04/13/2020,COOPER SQUARE VETERINARY HOSPITAL P.C,211 East 5th St,NEW YORK,NY,10003-8502,06/16/2021,Paid in Full,37402,37402,"HSBC Bank USA, National Association",5,541940,Corporation,"HSBC Bank USA, National Association",37800.95,05/17/2021
5105298300,01/25/2021,FINGER LAKES PODIATRY P.C.,6003 Big Tree Rd,Lakeville,NY,14480-9753,12/21/2021,Paid in Full,37402,37402,KeyBank National Association,3,621111,Subchapter S Corporation,KeyBank National Association,37682.77,11/03/2021
